Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity9,"243,000.00","194,400.00","9,583.92",493,USD,"10,000",ss03ssssss6714,23-Apr
p20,po509884,3/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity1,"10,500.00","9,555.00",912.5,955,USD,"10,000",ss03ss4ss9703,23-Apr
p20,po509884,3/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity8,"15,750.00","14,332.50","1,370.19",956,USD,"10,000",ss03ss4ss9703,23-Apr
p20,po509884,3/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity6,"10,500.00","9,135.00",874.22,957,USD,"10,000",ss03ss411843,23-Apr
p20,po509884,3/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity10,"10,500.00","8,715.00",834.9,958,USD,"10,000",ss03ss411843,23-Apr
p20,po509884,3/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity3,"10,500.00","9,870.00",946.53,959,USD,"10,000",ss03ss411843,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity5,"35,700.00","25,704.00","2,467.58",960,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23009B,commodity6,"37,800.00","32,886.00","3,160.34",961,USD,"10,000",ss03ssssss6787,23-Apr
p20,po509343,2/2/2023,sCN0015628,sN01,sCN0015628sN01MEARG23010A,commodity1,"44,000.00","39,160.00","2,095.06",535,USD,"10,000",ss03ss471314,23-Apr
p20,po510543,4/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23010A,commodity6,"10,880.00","8,486.40",448.93,529,USD,"10,000",ss03ssss49804,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23010A,commodity1,"38,080.00","30,083.20","1,594.41",530,USD,"10,000",ss03ssssss0099,23-Apr
p20,po510543,4/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23010A,commodity5,"38,080.00","35,033.60","1,860.28",531,USD,"10,000",ss03ssss49804,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23010A,commodity9,"38,080.00","26,656.00","1,418.10",532,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23010A,commodity4,"38,080.00","33,129.60","1,765.81",533,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23011A,commodity10,"42,000.00","36,120.00","2,156.36",597,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23011A,commodity6,"42,000.00","40,320.00","2,411.14",598,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23012A,commodity5,"39,000.00","32,370.00","1,858.04",574,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23012A,commodity3,"39,000.00","38,610.00","2,220.08",575,USD,"10,000",ss03ssssss6787,23-Apr
p20,po509584,3/6/2023,sCN0015628,sN01,sCN0015628sN01MEARG23013A,commodity8,"10,000.00","9,200.00",493.12,536,USD,"10,000",ss03ss471311,23-Apr
p20,po509584,3/6/2023,sCN0015628,sN01,sCN0015628sN01MEARG23013A,commodity9,"32,000.00","27,520.00","1,477.82",537,USD,"10,000",ss03ss471311,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23013A,commodity5,"48,000.00","36,960.00","1,966.27",532,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23013A,commodity3,"48,000.00","45,600.00","2,430.48",533,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510543,4/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23014A,commodity6,"36,000.00","29,160.00","1,507.57",517,USD,"10,000",ss03ssss49804,23-Apr
p20,po510543,4/16/2023,sCN0015628,sN01,sCN0015628sN01MEARG23014A,commodity8,"12,000.00","12,000.00",621.6,518,USD,"10,000",ss03ssss49804,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23014A,commodity7,"39,000.00","27,300.00","1,416.87",519,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510213,4/3/2023,sCN0015628,sN01,sCN0015628sN01MEARG23014A,commodity9,"39,000.00","36,270.00","1,886.04",520,USD,"10,000",ss03ssssss6787,23-Apr
p20,po510183,4/3/2023,sCN0016400,sN01,sCN0016400sN012351048,commodity1,"640,000.00","524,800.00","21,049.73",401.1,USD,"10,000",ss03ssss36966,23-Apr
p20,po510183,4/3/2023,sCN0016400,sN01,sCN0016400sN012351048,commodity2,"640,000.00","499,200.00","20,072.83",402.1,USD,"10,000",ss03ssssss6813,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351269,commodity10,"2,700,000.00","2,619,000.00","104,550.48",399.2,USD,"10,000",ss03ss4ss30ss2,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351269,commodity8,"1,752,000.00","1,261,440.00","50,482.83",400.2,USD,"10,000",ss03ss4ss30ss2,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351269,commodity10,"5,972,000.00","4,956,760.00","198,865.21",401.2,USD,"10,000",ss03ssss020ss2,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351269,commodity8,"5,972,000.00","4,359,560.00","175,341.50",402.2,USD,"10,000",ss03ssssss6820,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity8,"2,820,000.00","2,115,000.00","81,639.00",386,USD,"10,000",ss03ss408ss87,23-Apr
p20,po507576,10/25/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity10,"944,000.00","896,800.00","34,706.16",387,USD,"10,000",ss03ss408ss91,23-Apr
p20,po509384,2/8/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity7,"564,000.00","513,240.00","19,913.71",388,USD,"10,000",ss03ss4ss3092,23-Apr
p20,po509384,2/8/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity10,"232,000.00","190,240.00","7,400.34",389,USD,"10,000",ss03ss4ss3092,23-Apr
p20,po508327,12/1/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity8,"132,000.00","109,560.00","4,272.84",390,USD,"10,000",ss03ss4ss3093,23-Apr
p20,po509384,2/8/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity5,"380,000.00","361,000.00","14,115.10",391,USD,"10,000",ss03ss483338,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity7,"2,820,000.00","2,058,600.00","80,697.12",392,USD,"10,000",ss03ssssss8436,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity1,"1,072,000.00","1,050,560.00","41,287.01",393,USD,"10,000",ss03ssssss8436,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity8,"2,284,000.00","1,644,480.00","64,792.51",394,USD,"10,000",ss03ssssss8436,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity9,"616,000.00","474,320.00","18,735.64",395,USD,"10,000",ss03ssssss8436,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity5,"460,000.00","395,600.00","15,665.76",396,USD,"10,000",ss03ssssss8436,23-Apr
p20,po509384,2/8/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity10,"564,000.00","400,440.00","15,897.47",397,USD,"10,000",ss03ssss12721,23-Apr
p20,po509384,2/8/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity8,"380,000.00","338,200.00","13,460.36",398,USD,"10,000",ss03ssss12721,23-Apr
p20,po509384,2/8/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity4,"172,000.00","132,440.00","5,284.36",399,USD,"10,000",ss03ssss12721,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351337,commodity4,"2,820,000.00","2,058,600.00","82,344.00",400,USD,"10,000",ss03ssss12686,23-Apr
p20,po507718,11/1/2023,sCN0016400,sN01,sCN0016400sN012351338,commodity2,"4,976,000.00","3,781,760.00","167,872.33",443.9,USD,"10,000",ss03ss4ss3091,23-Apr
p20,po507718,11/1/2023,sCN0016400,sN01,sCN0016400sN012351338,commodity6,"4,700,000.00","3,807,000.00","169,373.43",444.9,USD,"10,000",ss03ss4ss3091,23-Apr
p20,po507583,10/26/2023,sCN0016400,sN01,sCN0016400sN012351338,commodity1,"1,780,000.00","1,281,600.00","57,146.54",445.9,USD,"10,000",ss03ss4ss3090,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity3,"192,000.00","167,040.00","6,461.11",386.8,USD,"10,000",ss03ssssss8436,23-Apr
p20,po508695,12/22/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity4,"256,000.00","240,640.00","9,332.02",387.8,USD,"10,000",ss03ssss61628,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity4,"516,000.00","474,720.00","18,457.11",388.8,USD,"10,000",ss03ssssss8436,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity9,"516,000.00","454,080.00","17,700.04",389.8,USD,"10,000",ss03ssssss6817,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity7,"192,000.00","140,160.00","5,477.45",390.8,USD,"10,000",ss03ssss48690,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity3,"516,000.00","495,360.00","19,408.20",391.8,USD,"10,000",ss03ssss48690,23-Apr
p20,po507727,11/2/2023,sCN0016400,sN01,sCN0016400sN012351339,commodity10,"428,000.00","389,480.00","15,298.77",392.8,USD,"10,000",ss03ssss48690,23-Apr
p20,po503698,5/16/2023,sCN0016400,sN01,sCN0016400sN012351345,commodity8,"51,450,000.00","42,189,000.00","1,568,587.02",371.8,USD,"10,000",ss03ss408ss93,23-Apr
p20,po503698,5/16/2023,sCN0016400,sN01,sCN0016400sN012351345,commodity3,"51,450,000.00","37,558,500.00","1,400,180.88",372.8,USD,"10,000",ss03ss470948,23-Apr
p20,po503698,5/16/2023,sCN0016400,sN01,sCN0016400sN012351345,commodity6,"51,450,000.00","49,906,500.00","1,865,504.97",373.8,USD,"10,000",ss03ssss61629,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity10,"3,108,000.00","2,393,160.00","106,399.89",444.6,USD,"10,000",ss03ss4709ss0,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity7,"3,108,000.00","2,579,640.00","114,948.76",445.6,USD,"10,000",ss03ssss37010,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity8,"1,632,000.00","1,272,960.00","56,850.39",446.6,USD,"10,000",ss03ssss37010,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity1,"8,514,000.00","6,130,080.00","274,382.38",447.6,USD,"10,000",ss03ssss37010,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity7,"7,569,000.00","6,736,410.00","302,195.35",448.6,USD,"10,000",ss03ssss37010,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity10,"8,514,000.00","8,258,580.00","371,305.76",449.6,USD,"10,000",ss03ssssss6821,23-Apr
p20,po507291,9/29/2023,sCN0016400,sN01,sCN0016400sN012351546,commodity5,"8,514,000.00","8,343,720.00","375,968.02",450.6,USD,"10,000",ss03ssssss6240,23-Apr
p20,po508856,1/3/2023,sCN0016400,sN01,sCN0016400sN012351555,commodity6,"25,110,000.00","21,343,500.00","813,187.35",381,USD,"10,000",ss03ss408ss84,23-Apr
p20,po508872,1/5/2023,sCN0016400,sN01,sCN0016400sN012351555,commodity3,"1,940,000.00","1,823,600.00","69,661.52",382,USD,"10,000",ss03ss408ss79,23-Apr
p20,po510183,4/3/2023,sCN0016400,sN01,sCN0016400sN012351555,commodity8,"1,480,000.00","1,272,800.00","48,748.24",383,USD,"10,000",ss03ssss37011,23-Apr
p20,po508872,1/5/2023,sCN0016400,sN01,sCN0016400sN012351555,commodity5,"1,940,000.00","1,474,400.00","56,616.96",384,USD,"10,000",ss03ssssss6340,23-Apr
p20,po509466,2/26/2023,sCN0016400,sN01,sCN0016400sN013203775,commodity8,"1,656,000.00","1,440,720.00","59,645.81",414,USD,"10,000",ss03ss470946,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity10,"1,080,000.00","907,200.00","35,290.08",389,USD,"10,000",ss03ss4708ss7,23-Apr
p20,po509375,2/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity2,"45,000.00","40,500.00","1,579.50",390,USD,"10,000",ss03ss47086ss,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity3,"1,080,000.00","810,000.00","31,671.00",391,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity10,"570,000.00","404,700.00","15,864.24",392,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity4,"1,395,000.00","1,185,750.00","46,599.98",393,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity5,"2,610,000.00","2,296,800.00","90,493.92",394,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC201F024B0,commodity3,"885,000.00","681,450.00","26,917.28",395,USD,"10,000",ss03ssss37009,23-Apr
p20,po509650,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity3,"30,000.00","27,600.00","1,098.48",398,USD,"10,000",ss03ssssss6338,23-Apr
p20,po510334,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity1,"40,000.00","28,000.00","1,117.20",399,USD,"10,000",ss03ssssss6337,23-Apr
p20,po510334,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity3,"60,000.00","55,200.00","2,208.00",400,USD,"10,000",ss03ssssss6337,23-Apr
p20,po509650,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity8,"20,000.00","15,000.00",601.5,401,USD,"10,000",ss03ssssss6338,23-Apr
p20,po510334,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity5,"50,000.00","45,000.00","1,809.00",402,USD,"10,000",ss03ssssss6337,23-Apr
p20,po509650,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity3,"30,000.00","24,300.00",979.29,403,USD,"10,000",ss03ssssss6338,23-Apr
p20,po509650,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity7,"20,000.00","16,200.00",654.48,404,USD,"10,000",ss03ssssss6338,23-Apr
p20,po510334,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC201F025B5,commodity8,"60,000.00","54,000.00","2,187.00",405,USD,"10,000",ss03ssssss6337,23-Apr
p20,po509662,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F045A6,commodity9,"20,000.00","14,400.00",580.32,403,USD,"10,000",ss03ssssss6326,23-Apr
p20,po509662,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F045A6,commodity5,"20,000.00","18,600.00",751.44,404,USD,"10,000",ss03ssssss6326,23-Apr
p20,po509662,3/7/2023,sCN0016400,sN01,sCN0016400sN01SC201F045A6,commodity8,"20,000.00","14,400.00",583.2,405,USD,"10,000",ss03ssssss6326,23-Apr
p20,po509854,3/15/2023,sCN0016400,sN01,sCN0016400sN01SC201F069A0,commodity10,"236,000.00","210,040.00","8,880.49",422.8,USD,"10,000",ss03ss470937,23-Apr
p20,po509198,1/24/2023,sCN0016400,sN01,sCN0016400sN01SC201F069A0,commodity8,"356,000.00","288,360.00","12,220.70",423.8,USD,"10,000",ss03ss470949,23-Apr
p20,po510po0,4/4/2023,sCN0016400,sN01,sCN0016400sN01SC201F069A0,commodity2,"336,000.00","262,080.00","11,133.16",424.8,USD,"10,000",ss03ssss61ss66,23-Apr
p20,po510140,3/30/2023,sCN0016400,sN01,sCN0016400sN01SC201F069A0,commodity7,"748,000.00","673,200.00","28,664.86",425.8,USD,"10,000",ss03ssssss6814,23-Apr
p20,po510140,3/30/2023,sCN0016400,sN01,sCN0016400sN01SC201F069A0,commodity10,"748,000.00","568,480.00","24,262.73",426.8,USD,"10,000",ss03ssss61627,23-Apr
p20,po509375,2/7/2023,sCN0016400,sN01,sCN0016400sN01SC210F044B0,commodity5,"20,000.00","18,800.00",821.56,437,USD,"10,000",ss03ssssss7891,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC210F044B0,commodity4,"70,000.00","58,800.00","2,575.44",438,USD,"10,000",ss03ssssss7890,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC210F044B0,commodity6,"90,000.00","85,500.00","3,780.81",442.2,USD,"10,000",ss03ssssss7890,23-Apr
p20,po510po0,4/4/2023,sCN0016400,sN01,sCN0016400sN01SC210F064B5,commodity8,"180,000.00","135,000.00","5,859.00",434,USD,"10,000",ss03ssssss7277,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity8,"128,000.00","92,160.00","4,267.01",463,USD,"10,000",ss03ss4708ss7,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity3,"308,000.00","295,680.00","13,719.55",464,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity2,"8,000.00","7,360.00",342.24,465,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity5,"308,000.00","264,880.00","12,343.41",466,USD,"10,000",ss03ssss37009,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity6,"108,000.00","102,600.00","4,791.42",467,USD,"10,000",ss03ssss37009,23-Apr
p20,po509711,3/8/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity6,"920,000.00","782,000.00","36,597.60",468,USD,"10,000",ss03ssssss7280,23-Apr
p20,po509854,3/15/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity10,"300,000.00","237,000.00","11,115.30",469,USD,"10,000",ss03ssssss7281,23-Apr
p20,po509953,3/22/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity3,"64,000.00","62,080.00","2,917.76",470,USD,"10,000",ss03ssssss7282,23-Apr
p20,po510po0,4/4/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity4,"6,240,000.00","5,740,800.00","270,391.68",471,USD,"10,000",ss03ssssss7277,23-Apr
p20,po509711,3/8/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity2,"920,000.00","708,400.00","33,436.48",472,USD,"10,000",ss03ssssss64ss4,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222F064B0,commodity9,"128,000.00","121,600.00","5,751.68",473,USD,"10,000",ss03ssssss6339,23-Apr
p20,po510330,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity5,"50,000.00","38,000.00","1,649.20",434,USD,"10,000",ss03ssssss6244,23-Apr
p20,po510330,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity7,"20,000.00","14,200.00",617.7,435,USD,"10,000",ss03ssssss6244,23-Apr
p20,po510330,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity10,"30,000.00","25,500.00","1,111.80",436,USD,"10,000",ss03ssssss6244,23-Apr
p20,po510330,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity2,"40,000.00","29,200.00","1,276.04",437,USD,"10,000",ss03ssssss6244,23-Apr
p20,po510330,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity1,"40,000.00","34,000.00","1,489.20",438,USD,"10,000",ss03ssssss6244,23-Apr
p20,po510330,4/10/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity4,"40,000.00","32,000.00","1,404.80",439,USD,"10,000",ss03ssssss6244,23-Apr
p20,po510141,3/30/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity1,"40,000.00","30,400.00","1,337.60",440,USD,"10,000",ss03ssssss632ss,23-Apr
p20,po510141,3/30/2023,sCN0016400,sN01,sCN0016400sN01SC222G044A7,commodity1,"30,000.00","27,300.00","1,203.93",441,USD,"10,000",ss03ssssss632ss,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity1,"90,000.00","86,400.00","3,822.34",442.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity9,"260,000.00","189,800.00","8,415.73",443.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity8,"260,000.00","184,600.00","8,203.62",444.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity2,"100,000.00","92,000.00","4,097.68",445.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity1,"260,000.00","236,600.00","10,561.82",446.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity8,"260,000.00","208,000.00","9,305.92",447.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity7,"260,000.00","197,600.00","8,860.38",448.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity8,"260,000.00","260,000.00","11,684.40",449.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity6,"260,000.00","202,800.00","9,134.11",450.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity10,"260,000.00","221,000.00","9,975.94",451.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity10,"260,000.00","247,000.00","11,174.28",452.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509194,1/24/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity1,"355,000.00","287,550.00","13,037.52",453.4,USD,"10,000",ss03ssssss6267,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC222G045B0,commodity8,"260,000.00","252,200.00","11,459.97",454.4,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509194,1/24/2023,sCN0016400,sN01,sCN0016400sN01SC247G049B0,commodity1,"344,198.00","302,894.24","16,023.11",529,USD,"10,000",ss03ssss3696ss,23-Apr
p20,po509194,1/24/2023,sCN0016400,sN01,sCN0016400sN01SC247G049B0,commodity10,"344,198.00","254,706.52","13,499.45",530,USD,"10,000",ss03ssssss6267,23-Apr
p20,po509106,1/17/2023,sCN0016400,sN01,sCN0016400sN01SC247G049B0,commodity3,"200,000.00","180,000.00","9,558.00",531,USD,"10,000",ss03ssssss6339,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23012A,commodity4,"21,176.00","18,211.36","1,431.41",786,USD,"10,000",ss03ss398780,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23012A,commodity3,"21,176.00","15,246.72","1,199.92",787,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23012A,commodity5,"11,000.00","10,890.00",858.13,788,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23013A,commodity4,"21,176.00","20,964.24","1,454.92",694,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23013A,commodity10,"21,176.00","16,940.80","1,177.39",695,USD,"10,000",ss03ss398780,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23013A,commodity1,"11,000.00","10,230.00",712.01,696,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23014A,commodity10,"12,000.00","11,400.00",902.88,792,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23014A,commodity2,"20,869.00","18,782.10","1,489.42",793,USD,"10,000",ss03ss398780,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23014A,commodity3,"20,869.00","17,112.58","1,358.74",794,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23015A,commodity1,"21,176.00","15,670.24","1,096.92",700,USD,"10,000",ss03ss398780,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23015A,commodity3,"21,176.00","17,576.08","1,232.08",701,USD,"10,000",ss03ss398671,23-Apr
p20,po509869,3/15/2023,sCN0016600,sN01,sCN0016600sN01MEFRT23015A,commodity6,"11,000.00","8,360.00",586.87,702,USD,"10,000",ss03ss398671,23-Apr
p20,po509910,3/16/2023,sCN0016925,sN01,sCN0016925sN016300103,commodity9,"50,000.00","46,500.00","2,278.50",490,USD,"10,000",ss03ss397036,23-Apr
p20,po509771,3/9/2023,sCN0016925,sN01,sCN0016925sN016300103,commodity10,"100,000.00","82,000.00","4,026.20",491,USD,"10,000",ss03ss3970ss7,23-Apr
p20,po510024,3/23/2023,sCN0016925,sN01,sCN0016925sN016300103,commodity5,"90,000.00","65,700.00","3,232.44",492,USD,"10,000",ss03ss449241,23-Apr
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300103,commodity5,"110,000.00","108,900.00","5,368.77",493,USD,"10,000",ss03ssssss6482,23-Apr
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300103,commodity7,"20,000.00","17,200.00",849.68,494,USD,"10,000",ss03ssssss6482,23-Apr
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300103,commodity10,"90,000.00","69,300.00","3,430.35",495,USD,"10,000",ss03ssssss6482,23-Apr
